case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2020-11-03 12:22:00,臺南市安南區大安街461巷,0,2,120.192654,23.038829,12,下午,2
A2,2020-11-03 13:30:00,臺南市中西區民權路東側 / 臺南市中西區華平路北側,0,1,120.175919,22.999236,13,下午,2
A2,2020-11-03 13:40:00,新竹市香山區大庄路香北路,0,1,120.926447,24.791137,13,下午,2
A2,2020-11-03 13:50:00,高雄市左營區翠華路 / 高雄市左營區新庄仔路,0,1,120.30152,22.62716,13,下午,2
A2,2020-11-03 14:21:11,新竹市北區東大路2段口 / 新竹市北區武陵路口,0,1,120.966815,24.81744,14,下午,2
A2,2020-11-03 15:32:00,嘉義縣水上鄉靖和村台1線277.5k往南,0,2,120.382237,23.40413,15,下午,2
A2,2020-11-03 15:55:00,嘉義縣民雄鄉西昌村嘉76線2.6公里處,0,1,120.386349,23.544197,15,下午,2
A2,2020-11-03 16:20:00,高雄市大寮區崇文街 / 高雄市大寮區民富街,0,1,120.396038,22.636287,16,下午,2
A2,2020-11-03 16:22:00,彰化縣彰化市南安里彰鹿路120弄296號前0.0公尺,0,1,120.509575,24.062051,16,下午,2
A2,2020-11-03 16:28:00,彰化縣大村鄉南勢村員大路12-6號前0.0公尺,0,1,120.55073,23.990717,16,下午,2
A2,2020-11-03 16:36:00,宜蘭縣冬山鄉義成路三段口 / 宜蘭縣冬山鄉義成路三段口,0,1,121.768756,24.669332,16,下午,2
A2,2020-11-03 16:45:43,雲林縣北港鎮吉祥路16號前,0,2,120.302194,23.572976,16,下午,2
A2,2020-11-03 16:50:00,新竹縣竹北市中華路175號前,0,2,121.002504,24.831376,16,下午,2
A2,2020-11-03 16:55:00,宜蘭縣宜蘭市民族路口 / 宜蘭縣宜蘭市文化路口,0,2,121.748589,24.752132,16,下午,2
A2,2020-11-03 16:59:00,新北市三重區新北市三重區自強路5段15號與自強路,0,2,121.492843,25.080637,16,下午,2
A2,2020-11-03 17:00:00,新北市中和區新北市中和區圓通路112號,0,2,121.499227,24.996535,17,下午,2
A2,2020-11-03 17:09:00,雲林縣麥寮鄉三盛村仁德西路1段口 / 雲林縣麥寮鄉三盛村工業路,0,2,120.257437,23.797215,17,下午,2
A2,2020-11-03 17:11:00,桃園市楊梅區高獅路863巷18號,0,3,121.165544,24.928196,17,下午,2
A2,2020-11-03 17:14:00,彰化縣田中鎮南路里中南路3段572號前0.0公尺前,0,2,120.574853,23.847684,17,下午,2
A2,2020-11-03 17:16:00,高雄市前鎮區二聖二路 / 高雄市前鎮區南寧街,0,1,120.317163,22.612993,17,下午,2
A2,2020-11-03 17:25:00,嘉義縣朴子市永和里應菜埔 42-50 號前,0,1,120.234702,23.463951,17,下午,2
A2,2020-11-03 17:34:00,臺北市大安區延吉街116號前0.0公尺,0,2,121.554668,25.040443,17,下午,2
A2,2020-11-03 17:34:00,彰化縣埔鹽鄉豐澤村埔打路10號前0.0公尺前,0,1,120.49617,23.979394,17,下午,2
A2,2020-11-03 17:38:00,新北市新莊區新北市新莊區新北大道2段與化成路,0,1,121.45,25.033333,17,下午,2
A2,2020-11-03 17:40:00,高雄市鼓山區鼓山一路38之6號前0.0公尺,0,2,120.277507,22.625177,17,下午,2
A2,2020-11-03 17:45:00,彰化縣鹿港鎮頂番里鹿和路4段77巷257弄72號前0.0公尺,0,2,120.481122,24.091108,17,下午,2
A2,2020-11-03 17:46:00,臺中市北屯區仁美里昌平東六路 / 臺中市北屯區仁美里豐樂路,0,1,120.690496,24.192931,17,下午,2
A2,2020-11-03 17:50:00,臺中市大里區仁化里仁愛路 / 臺中市大里區仁化里仁慈街,0,2,120.703983,24.097238,17,下午,2
A2,2020-11-03 17:51:00,彰化縣花壇鄉橋頭村長昇街 / 彰化縣花壇鄉橋頭村花橋街,0,1,120.5445,24.0775,17,下午,2
A2,2020-11-03 18:00:46,宜蘭縣冬山鄉冬山路2段口 / 宜蘭縣冬山鄉義成路1段,0,1,121.787792,24.63484,18,晚間,2
A2,2020-11-03 18:11:00,彰化縣員林市南興里南潭路 / 彰化縣員林市南興里興學二街,0,2,120.5445,24.0775,18,晚間,2
A2,2020-11-03 18:15:00,屏東縣屏東市潭墘里勝利路口 / 屏東縣屏東市潭墘里崇安街口,0,1,120.476351,22.678815,18,晚間,2
A2,2020-11-03 18:18:00,臺中市西區雙龍里民生路201號前0.0公尺,0,1,120.669181,24.144399,18,晚間,2
A2,2020-11-03 18:30:00,臺中市北屯區水景里東山路一段156-10號前0.0公尺,0,1,120.708163,24.170196,18,晚間,2
A2,2020-11-03 18:34:19,臺南市安南區公學路5段東側 / 臺南市安南區十二佃路南側,0,1,120.16626,23.069912,18,晚間,2
A2,2020-11-03 18:41:00,臺南市永康區中正七街66號,0,2,120.240546,23.040426,18,晚間,2
A2,2020-11-03 19:03:00,高雄市路竹區國昌路 / 高雄市路竹區延平路,0,2,120.2529,22.85706,19,晚間,2
A2,2020-11-03 19:10:00,新北市永和區新北市永和區成功路1段110號,0,1,121.52678,25.002635,19,晚間,2
A2,2020-11-03 19:20:00,臺北市松山區八德路4段 / 臺北市松山區八德路4段,0,1,121.560903,25.048527,19,晚間,2
A2,2020-11-03 19:20:03,花蓮縣花蓮市中美路口 / 花蓮縣花蓮市中興路口,0,1,121.628187,23.994118,19,晚間,2
A2,2020-11-03 19:41:00,高雄市旗山區旗南一路 / 高雄市旗山區中華路,0,1,120.474,22.87265,19,晚間,2
A2,2020-11-03 19:49:00,桃園市桃園區興邦路41號前(M109110182 大樹所),0,1,121.326053,24.98059,19,晚間,2
A2,2020-11-03 20:23:00,臺南市佳里區佳興里441之1號前(全家超商),0,2,120.188216,23.189975,20,晚間,2
A2,2020-11-03 20:24:00,桃園市桃園區三民路三段與永安路路口-M109110183-景福所,0,1,121.306287,24.997017,20,晚間,2
A2,2020-11-03 20:39:00,臺中市東區干城里樂業路 / 臺中市東區干城里進德路,0,2,120.692538,24.138787,20,晚間,2
A2,2020-11-03 20:57:00,新北市板橋區新北市板橋區三民路2段正隆巷與三民路2段,0,2,121.477366,25.01341,20,晚間,2
A2,2020-11-03 21:07:00,高雄市鼓山區博愛二路 / 高雄市鼓山區神農路,0,1,120.3029,22.65804,21,晚間,2
A2,2020-11-03 21:42:00,臺北市萬華區寶興街 / 臺北市萬華區西藏路,0,2,121.493354,25.027353,21,晚間,2
A2,2020-11-03 22:23:00,臺北市大安區長興街 / 臺北市大安區芳蘭路,0,3,121.5473,25.01461,22,晚間,2
A2,2020-11-03 22:30:00,新北市中和區新北市中和區新北環快道路,0,3,121.479604,25.042442,22,晚間,2
A2,2020-11-03 23:08:00,雲林縣斗六市文化路與公正街口,0,1,120.543711,23.710988,23,晚間,2
A2,2020-11-03 23:21:00,臺北市信義區忠孝東路5段 / 臺北市信義區基隆路1段,0,1,121.564693,25.041309,23,晚間,2
A2,2020-11-04 02:25:00,新北市中和區新北市中和區員山路47號,0,1,121.481401,24.991398,2,深夜,2
A2,2020-11-04 06:19:00,桃園市八德區興豐路1216號前,0,1,121.308671,24.938464,6,上午,2
A2,2020-11-04 06:20:00,屏東縣萬丹鄉社口村南北路二段950號附近,0,2,120.467092,22.611729,6,上午,2
A2,2020-11-04 06:25:19,南投縣草屯鎮富寮里富頂路一段128號前0.0公尺附近,0,2,120.700126,23.977815,6,上午,2
A2,2020-11-04 06:49:00,彰化縣芳苑鄉三成村上林路路上段前0.0公尺,0,1,120.367149,23.89349,6,上午,2
A2,2020-11-04 07:00:05,花蓮縣新城鄉嘉里村嘉里三街120巷10之1號前0.0公尺附近,0,2,121.604825,24.021346,7,上午,2
A2,2020-11-04 07:03:00,臺中市北區崇德里太原路三段 / 臺中市北區崇德里榮華街,0,1,120.686725,24.165283,7,上午,2
A2,2020-11-04 07:10:28,臺南市新市區港墘里民族路127號前0.0公尺,0,1,120.299938,23.08235,7,上午,2
A2,2020-11-04 07:11:00,彰化縣和美鎮和西里和線路6號前0.0公尺前,0,2,120.494083,24.113781,7,上午,2
A2,2020-11-04 07:15:54,臺南市北區北成路188號,0,1,120.207629,23.020239,7,上午,2
A2,2020-11-04 07:20:00,臺中市清水區臨港路五段 / 臺中市清水區漁港路,0,1,120.540373,24.289595,7,上午,2
A2,2020-11-04 07:20:02,臺南市東區東平路口 / 臺南市東區莊敬路口,0,2,120.232901,22.994839,7,上午,2
A2,2020-11-04 07:35:00,彰化縣溪湖鎮西溪里員鹿路2段後溪弄39號前0.0公尺,0,1,120.52677,23.950586,7,上午,2
A2,2020-11-04 07:45:00,臺南市白河區庄內里中山路500號附近,0,3,120.422338,23.358694,7,上午,2
A2,2020-11-04 07:50:00,臺北市信義區信安街67巷前0.0公尺,0,1,121.558634,25.025953,7,上午,2
A2,2020-11-04 07:54:41,臺南市南區新興路388號前0.0公尺,0,1,120.188754,22.975036,7,上午,2
A2,2020-11-04 07:57:00,桃園市八德區和平路與和平路704巷口,0,1,121.316846,24.956609,7,上午,2
A2,2020-11-04 08:00:00,臺中市豐原區路燈08439,0,1,120.737376,24.275458,8,上午,2
A2,2020-11-04 08:10:13,雲林縣大埤鄉民生路32號,0,1,120.428268,23.644545,8,上午,2
A2,2020-11-04 08:31:00,臺中市豐原區田心里19鄰中山路87號前0.0公尺,0,2,120.710689,24.238214,8,上午,2
A2,2020-11-04 08:36:25,雲林縣虎尾鎮廉使里廉使1649號前,0,1,120.419161,23.722714,8,上午,2
A2,2020-11-04 08:37:00,高雄市鳳山區光遠路402號前0.0公尺,0,1,120.356963,22.626206,8,上午,2
A2,2020-11-04 08:58:00,高雄市鼓山區西藏街 / 高雄市鼓山區大榮街,0,2,120.280207,22.65353,8,上午,2
A2,2020-11-04 09:04:00,彰化縣彰化市牛埔里彰南路3段251號前0.0公尺,0,1,120.598065,24.081796,9,上午,2
A2,2020-11-04 09:14:00,桃園市龍潭區?連街435號附近,0,1,121.228928,24.858537,9,上午,2
A2,2020-11-04 09:23:11,臺南市北區和緯路一段口 / 臺南市北區精忠街口,0,1,120.214414,23.009607,9,上午,2
A2,2020-11-04 09:28:10,嘉義縣民雄鄉文隆村建國路二段187號,0,2,120.43504,23.538909,9,上午,2
A2,2020-11-04 10:46:00,高雄市鳳山區鳳松路近號前0.0公尺,0,1,120.360935,22.632412,10,上午,2
A2,2020-11-04 10:55:00,臺南市安南區安中路6段573號,0,2,120.130055,23.06199,10,上午,2
A2,2020-11-04 11:16:00,桃園市桃園區三民路1段口 / 桃園市桃園區中山東路口,0,2,121.321086,24.997954,11,上午,2
A2,2020-11-04 11:30:00,桃園市平鎮區大勇街與大勇街105巷12弄口,0,2,121.224056,24.926666,11,上午,2
A2,2020-11-04 11:55:00,高雄市林園區林園北路175號前0.0公尺前,0,1,120.394899,22.507594,11,上午,2
A2,2020-11-04 12:06:00,新北市五股區新北市五股區中興路1段60號,0,1,121.467797,25.072789,12,下午,2
A2,2020-11-04 12:53:00,桃園市桃園區東國街17號前,0,2,121.314769,24.994327,12,下午,2
A2,2020-11-04 13:13:00,桃園市楊梅區福德街83號,0,2,121.186424,24.918373,13,下午,2
A2,2020-11-04 13:40:00,屏東縣屏東市機場北路500號前0.0公尺附近,0,3,120.471715,22.686377,13,下午,2
A2,2020-11-04 14:02:00,臺中市后里區墩西里四村路 / 臺中市后里區墩西里公安路,0,3,120.712515,24.303945,14,下午,2
A2,2020-11-04 14:42:00,雲林縣虎尾鎮博愛路與明正東路口,0,1,120.436508,23.715824,14,下午,2
A2,2020-11-04 14:58:00,新北市蘆洲區新北市蘆洲區民權路104號,0,2,121.473909,25.088266,14,下午,2
A2,2020-11-04 15:00:00,屏東縣屏東市中正路173號,0,1,120.490624,22.678296,15,下午,2
A2,2020-11-04 15:00:00,高雄市前鎮區沱江街161號前0.0公尺,0,1,120.313589,22.607874,15,下午,2
A2,2020-11-04 15:19:00,桃園市蘆竹區南崁路1段192號,0,1,121.295309,25.046207,15,下午,2
A2,2020-11-04 16:08:00,嘉義市東區新開里體育路29號前0.0公尺,0,3,120.460895,23.471647,16,下午,2
A2,2020-11-04 16:25:00,臺北市松山區南京東路5段230號前0.0公尺,0,1,121.565555,25.05128,16,下午,2
A2,2020-11-04 16:28:30,新竹市東區經國路一段與國華街口前,0,1,120.97086,24.81408,16,下午,2
A2,2020-11-04 17:00:00,臺南市南區鹽埕路日新國小側門,0,2,120.190314,22.971611,17,下午,2
A2,2020-11-04 17:13:00,臺中市大里區長榮里東榮路 / 臺中市大里區長榮里新南路,0,2,120.687395,24.108269,17,下午,2
A2,2020-11-04 17:18:00,桃園市大溪區南興路一段69巷29號,0,1,121.264689,24.900969,17,下午,2
A2,2020-11-04 17:43:00,桃園市楊梅區梅獅路一段96號,0,1,121.18232,24.921521,17,下午,2
A2,2020-11-04 17:45:00,臺南市學甲區明宜里和平路口 / 臺南市學甲區明宜里重信路,0,2,120.179467,23.235482,17,下午,2
A2,2020-11-04 17:47:00,嘉義市西區西榮里民生北路 / 嘉義市西區西榮里延平街,0,1,120.446541,23.476446,17,下午,2
A2,2020-11-04 17:56:00,臺中市梧棲區中正里文化路二段280號前0.0公尺,0,1,120.531688,24.257482,17,下午,2
A2,2020-11-04 18:15:00,高雄市阿蓮區中山路 / 高雄市阿蓮區中山路,0,2,120.3288,22.87963,18,晚間,2
A2,2020-11-04 18:30:00,臺北市中山區建國北路3段 / 臺北市中山區錦州街,0,1,121.536971,25.060282,18,晚間,2
A2,2020-11-04 18:47:00,新北市汐止區新北市汐止區忠孝東路276號與南昌街,0,1,121.663628,25.068046,18,晚間,2
A2,2020-11-04 18:47:00,高雄市大社區中華路 / 高雄市大社區大新路,0,1,120.350689,22.725168,18,晚間,2
A2,2020-11-04 19:14:00,苗栗縣苗栗市建功街55號前0.0公尺,0,1,120.824435,24.563796,19,晚間,2
A2,2020-11-04 19:27:00,桃園市新屋區快速路六段與九州路口,0,2,121.150441,24.956455,19,晚間,2
A2,2020-11-04 19:30:37,宜蘭縣冬山鄉義成路508號前0.0公尺口,0,1,121.768246,24.667604,19,晚間,2
A2,2020-11-04 20:08:00,桃園市桃園區成功路一段與長壽路M109110259青溪所,0,2,121.323823,24.99612,20,晚間,2
A2,2020-11-04 20:22:00,雲林縣斗南鎮台1線 246.5公里東側向外側,0,4,120.470324,23.643012,20,晚間,2
A2,2020-11-04 20:40:00,雲林縣土庫鎮馬光路與仁愛街口,0,2,120.353097,23.705264,20,晚間,2
A2,2020-11-04 20:53:00,高雄市楠梓區加昌路 / 高雄市楠梓區後勁西路,0,1,120.31476,22.721572,20,晚間,2
A2,2020-11-04 20:55:00,臺中市太平區新坪里育賢路 / 臺中市太平區新坪里太和路一段,0,1,120.724707,24.157621,20,晚間,2
A2,2020-11-04 21:00:00,彰化縣彰化市復興里中山路3段149號前0.0公尺前,0,1,120.557265,24.085686,21,晚間,2
A2,2020-11-04 21:05:00,桃園市新屋區石磊里中華路1245號,0,2,121.100913,24.993417,21,晚間,2
A2,2020-11-04 21:38:00,雲林縣虎尾鎮德興路99號旁,0,2,120.431148,23.709955,21,晚間,2
A2,2020-11-04 21:40:00,臺中市大里區國光里東榮路369號前0.0公尺,0,2,120.683004,24.110118,21,晚間,2
A2,2020-11-04 21:40:34,雲林縣虎尾鎮光復路593號前,0,1,120.430746,23.712913,21,晚間,2
A2,2020-11-04 22:00:00,臺北市北投區公館路 / 臺北市北投區公館路,0,1,121.502562,25.120843,22,晚間,2
A2,2020-11-04 22:10:00,臺中市清水區菁埔里中華北路 / 臺中市清水區菁埔里臨港路七段,0,1,120.59667,24.30583,22,晚間,2
A2,2020-11-04 22:22:52,屏東縣屏東市民生東路31-1號前0.0公尺,0,2,120.514256,22.658168,22,晚間,2
A2,2020-11-04 22:43:00,高雄市橋頭區橋新六路德惠橋號前0.0公尺,0,2,120.303361,22.728213,22,晚間,2
A2,2020-11-04 23:28:00,臺中市清水區下湳里福圳街一段51巷前0.0公尺,0,1,120.579455,24.274303,23,晚間,2
A2,2020-11-05 00:34:00,臺北市士林區文林路126號前0.0公尺,0,1,121.526423,25.088468,0,深夜,2
A2,2020-11-05 05:42:00,臺北市內湖區瑞光路506號前0.0公尺,0,2,121.568237,25.079388,5,深夜,2
A2,2020-11-05 06:15:00,彰化縣埔心鄉義民村員鹿路2段 / 彰化縣埔心鄉義民村中正路1段,0,2,120.537852,23.951683,6,上午,2
A2,2020-11-05 06:34:00,高雄市前金區新田路 / 高雄市前金區仁德街,0,2,120.297022,22.620072,6,上午,2
A2,2020-11-05 07:05:00,臺南市永康區龍安街121號,0,1,120.264439,23.035132,7,上午,2
A2,2020-11-05 07:08:58,桃園市中壢區高鐵北路1段口 / 桃園市中壢區青心路口,0,1,121.21731,25.013937,7,上午,2
A2,2020-11-05 07:20:11,臺南市鹽水區三明里大莊46號前,0,1,120.24543,23.292011,7,上午,2
A2,2020-11-05 07:21:34,桃園市中壢區台貿一街46號,0,1,121.256966,24.936923,7,上午,2
A2,2020-11-05 07:42:00,花蓮縣光復鄉台九線232.4K附近,0,2,121.417728,23.614855,7,上午,2
A2,2020-11-05 07:45:00,臺南市仁德區仁德里中山路東側交流道,0,1,120.25146,22.971663,7,上午,2
A2,2020-11-05 07:45:00,桃園市桃園區陽明二街與陽明八街(M109110271)大樹所,0,1,121.308684,24.978498,7,上午,2
A2,2020-11-05 07:50:00,臺中市清水區菁埔里中山路564號前0.0公尺,0,2,120.59556,24.300651,7,上午,2
A2,2020-11-05 07:50:00,臺中市大甲區孔門里文武路 / 臺中市大甲區孔門里雁門路,0,1,120.622956,24.347289,7,上午,2
A2,2020-11-05 08:00:00,臺南市東區勝利路成功大學光復校區側門,0,1,120.218348,22.998442,8,上午,2
A2,2020-11-05 08:40:00,南投縣竹山鎮雲林路41號,0,3,120.683402,23.756086,8,上午,2
A2,2020-11-05 09:14:57,嘉義縣六腳鄉蒜頭村朴子溪自行車道旁產業道路(電桿蒜頭46號旁),0,1,120.287105,23.498238,9,上午,2
A2,2020-11-05 09:18:00,臺中市烏日區溪埧里溪南路一段 / 臺中市烏日區溪埧里溪南路一段,0,1,120.643035,24.075736,9,上午,2
A2,2020-11-05 09:22:00,宜蘭縣宜蘭市樹人路27號前0.0公尺東側,0,1,121.758151,24.761089,9,上午,2
A2,2020-11-05 09:50:00,雲林縣虎尾鎮廉使里廉使361號,0,2,120.423222,23.719505,9,上午,2
A2,2020-11-05 09:50:00,臺中市神岡區北庄里中山路 / 臺中市神岡區北庄里中山路,0,2,120.672036,24.255483,9,上午,2
A2,2020-11-05 10:37:45,桃園市中壢區中央西路1段口 / 桃園市中壢區中央西路1段口,0,1,121.221515,24.957883,10,上午,2
A2,2020-11-05 10:42:54,花蓮縣吉安鄉吉安路一段與明仁二街口,0,1,121.574076,23.990232,10,上午,2
A2,2020-11-05 12:04:00,臺中市太平區東和里東村十二街13號前0.0公尺,0,1,120.724738,24.1383,12,下午,2
A2,2020-11-05 12:25:00,臺東縣臺東市更生路口 / 臺東縣臺東市更生路口,0,1,121.14686,22.75952,12,下午,2
A2,2020-11-05 12:30:00,臺中市大里區長榮里德芳南路436號前0.0公尺,0,1,120.683296,24.104181,12,下午,2
A2,2020-11-05 12:45:11,雲林縣四湖鄉關聖路、環湖東路口,0,1,120.233009,23.639931,12,下午,2
A2,2020-11-05 13:25:00,新竹縣竹北市自強北路、勝利一路,0,2,121.028863,24.820723,13,下午,2
A2,2020-11-05 15:00:00,宜蘭縣宜蘭市中華路233號前0.0公尺,0,1,121.752054,24.751486,15,下午,2
A2,2020-11-05 15:13:00,高雄市岡山區岡燕路 / 高雄市岡山區維新東街,0,2,120.3018,22.8175,15,下午,2
A2,2020-11-05 16:02:00,新北市永和區新北市永和區環河西路2段245號人行道,0,2,121.500406,25.009077,16,下午,2
A2,2020-11-05 16:14:00,苗栗縣卓蘭鎮中山路與三和路口,0,1,120.823967,24.314851,16,下午,2
A2,2020-11-05 16:29:00,雲林縣斗六市仁義路口 / 雲林縣斗六市光明路口,0,1,120.537521,23.674761,16,下午,2
A2,2020-11-05 16:30:00,彰化縣鹿港鎮新宮里文開路 / 彰化縣鹿港鎮新宮里中山路,0,2,120.431504,24.058745,16,下午,2
A2,2020-11-05 16:35:00,雲林縣斗六市大學路三段東側 / 雲林縣斗六市公明路南側,0,2,120.53157,23.695854,16,下午,2
A2,2020-11-05 17:05:00,臺北市中正區青島西路7號前0.0公尺,0,1,121.518049,25.044825,17,下午,2
A2,2020-11-05 17:05:00,臺南市南區健康路1段345號前0.0公尺,0,1,120.200177,22.981276,17,下午,2
A2,2020-11-05 17:13:47,宜蘭縣宜蘭市泰山路262巷口,0,1,121.737169,24.750953,17,下午,2
A2,2020-11-05 17:15:00,新北市新莊區新北市新莊區後港一路31巷與後港一路,0,2,121.424814,25.027001,17,下午,2
A2,2020-11-05 17:24:00,桃園市中壢區文化二路237號,0,2,121.250817,24.976983,17,下午,2
A2,2020-11-05 17:33:39,花蓮縣花蓮市瑞美路(民勤里008號燈桿前),0,1,121.619055,23.992852,17,下午,2
A2,2020-11-05 17:34:00,新北市新店區新北市新店區三民路159巷19弄與三民路159巷,0,1,121.53211,24.97297,17,下午,2
A2,2020-11-05 17:35:05,宜蘭縣頭城鎮濱海路1段326號,0,2,121.839018,24.875328,17,下午,2
A2,2020-11-05 17:42:56,臺南市後壁區南81 400.0公尺處南側向外側,0,2,120.366416,23.362012,17,下午,2
A2,2020-11-05 17:43:00,臺北市北投區三合街2段 / 臺北市北投區崇仁路1段,0,1,121.50151,25.126385,17,下午,2
A2,2020-11-05 17:53:00,高雄市苓雅區青年一路 / 高雄市苓雅區民權一路,0,1,120.3123,22.62361,17,下午,2
