case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2019-11-11 09:30:00,高雄市橋頭區三德路三德001電桿號前0.0公尺,0,2,120.291056,22.755453,9,上午,2
A2,2019-11-11 09:37:00,臺南市新化區護國里中山路215號前0.0公尺,0,2,120.309192,23.036055,9,上午,2
A2,2019-11-11 10:15:21,嘉義縣中埔鄉和睦村中華路286號北側,0,1,120.451662,23.435893,10,上午,2
A2,2019-11-11 10:30:00,臺北市中正區市民大道2段 / 臺北市中正區林森北路,0,1,121.524223,25.047656,10,上午,2
A2,2019-11-11 10:44:00,高雄市岡山區仁壽南路160號前0.0公尺,0,2,120.283068,22.781426,10,上午,2
A2,2019-11-11 10:46:00,新竹市北區北大路北門街,0,1,120.965232,24.808008,10,上午,2
A2,2019-11-11 10:59:00,桃園市桃園區壽昌街與宏昌六街路口(M108110557)中路所,0,2,121.297312,24.988332,10,上午,2
A2,2019-11-11 11:06:00,高雄市小港區中山四路中厝005燈號前0.0公尺前,0,3,120.3409,22.56997,11,上午,2
A2,2019-11-11 11:10:00,彰化縣溪湖鎮東寮里彰水路4段323號前0.0公尺前,0,1,120.479483,23.972223,11,上午,2
A2,2019-11-11 11:25:00,新竹縣竹北市溝貝街1巷附近,0,1,120.990465,24.846201,11,上午,2
A2,2019-11-11 11:57:00,新北市新店區三民路38號前0.0公尺,0,1,121.536309,24.971562,11,上午,2
A2,2019-11-11 12:06:00,雲林縣虎尾鎮埒內里埒內157號旁路口,0,2,120.447481,23.720943,12,下午,2
A2,2019-11-11 12:06:00,新北市板橋區實踐路 / 新北市板橋區實踐路,0,1,121.465723,25.00545,12,下午,2
A2,2019-11-11 12:17:46,桃園市桃園區桃鶯路402號前0.0公尺附近,0,1,121.323482,24.975379,12,下午,2
A2,2019-11-11 12:36:13,花蓮縣花蓮市林森路口 / 花蓮縣花蓮市明禮路口,0,1,121.607867,23.983054,12,下午,2
A2,2019-11-11 12:55:00,臺北市中正區杭州南路1段 / 臺北市中正區濟南路1段,0,1,121.526186,25.04162,12,下午,2
A2,2019-11-11 14:00:00,新北市中和區中正路前0.0公尺,0,1,121.498652,24.993907,14,下午,2
A2,2019-11-11 14:20:00,彰化縣彰化市和調里中山路3段76號前0.0公尺前,0,1,120.555617,24.08498,14,下午,2
A2,2019-11-11 14:32:00,臺南市中西區金華路3段9號,0,1,120.191981,22.988607,14,下午,2
A2,2019-11-11 14:40:00,臺中市東區東門里東門路前0.0公尺,0,1,120.700825,24.127341,14,下午,2
A2,2019-11-11 15:51:00,高雄市三民區民族一路 / 高雄市三民區裕誠路,0,2,120.315996,22.66365,15,下午,2
A2,2019-11-11 16:13:00,高雄市鳳山區龍成路123巷前0.0公尺,0,1,120.328194,22.599711,16,下午,2
A2,2019-11-11 16:20:00,彰化縣社頭鄉廣興村員集路3段 / 彰化縣社頭鄉廣興村中山路2段,0,1,120.582268,23.907255,16,下午,2
A2,2019-11-11 16:54:21,苗栗縣後龍鎮台61線 100公里300.0公尺處向外側,0,2,120.793618,24.644413,16,下午,2
A2,2019-11-11 17:07:00,桃園市龍潭區龍平路115巷口U108110138聖亭所,0,2,121.215555,24.885852,17,下午,2
A2,2019-11-11 17:07:00,新北市中和區中山路2段313號前0.0公尺,0,1,121.494239,25.001968,17,下午,2
A2,2019-11-11 17:13:00,雲林縣北港鎮文仁路、慶華街口,0,2,120.304319,23.579708,17,下午,2
A2,2019-11-11 17:13:00,新北市新莊區新泰路 / 新北市新莊區公園一路,0,1,121.445345,25.041018,17,下午,2
A2,2019-11-11 17:15:00,臺南市安南區安和路2段65號,0,2,120.21421,23.037779,17,下午,2
A2,2019-11-11 17:15:00,臺南市安平區建平五街82號,0,1,120.179569,22.987579,17,下午,2
A2,2019-11-11 17:30:00,屏東縣屏東市公勇路口 / 屏東縣屏東市重慶路,0,1,120.484593,22.668803,17,下午,2
A2,2019-11-11 18:11:00,彰化縣和美鎮和東里美寮路2段426號前0.0公尺前,0,2,120.505238,24.113612,18,晚間,2
A2,2019-11-11 18:15:55,苗栗縣頭份市東興大橋上往頭份方向,0,2,120.908106,24.680121,18,晚間,2
A2,2019-11-11 18:41:43,花蓮縣花蓮市福建街口 / 花蓮縣花蓮市中和街口,0,1,121.602347,23.97001,18,晚間,2
A2,2019-11-11 18:57:00,屏東縣里港鄉茄苳路段,0,2,120.513516,22.783446,18,晚間,2
A2,2019-11-11 19:00:00,臺北市北投區中央北路2段 / 臺北市北投區中央北路2段,0,1,121.488284,25.138399,19,晚間,2
A2,2019-11-11 19:20:00,桃園市中壢區中園路與吉林路口,0,2,121.236241,24.981344,19,晚間,2
A2,2019-11-11 19:25:00,桃園市平鎮區中興路平鎮段443巷口,0,1,121.193005,24.899739,19,晚間,2
A2,2019-11-11 19:36:00,高雄市大寮區萬丹路372號前0.0公尺,0,3,120.399591,22.613239,19,晚間,2
A2,2019-11-11 19:40:55,桃園市蘆竹區六福路107號前,0,1,121.293713,25.058751,19,晚間,2
A2,2019-11-11 20:05:00,雲林縣斗六市四維路南側 / 雲林縣斗六市信義路東側,0,1,120.529756,23.692913,20,晚間,2
A2,2019-11-11 20:09:00,高雄市永安區永安路 / 高雄市永安區永華路,0,2,120.30152,22.62716,20,晚間,2
A2,2019-11-11 20:14:00,新北市五股區登林路105之5號前0.0公尺,0,1,121.428217,25.069965,20,晚間,2
A2,2019-11-11 20:20:00,臺中市神岡區豐洲里神洲路157號前0.0公尺,0,2,120.70354,24.26642,20,晚間,2
A2,2019-11-11 20:29:00,臺北市文山區景華街 / 臺北市文山區景美街,0,1,121.541609,24.99494,20,晚間,2
A2,2019-11-11 20:40:00,高雄市左營區富國路 / 高雄市左營區裕誠路,0,1,120.306923,22.665452,20,晚間,2
A2,2019-11-11 20:56:00,嘉義縣民雄鄉中樂村文化路與保生街路口,0,1,120.429525,23.552284,20,晚間,2
A2,2019-11-11 21:39:00,新北市鶯歌區鶯桃路519號前0.0公尺,0,2,121.334097,24.961712,21,晚間,2
A2,2019-11-11 21:40:00,臺北市大安區敦化南路2段319號前0.0公尺,0,1,121.548718,25.022759,21,晚間,2
A2,2019-11-11 21:40:00,高雄市左營區軍校路左營國小號前0.0公尺,0,1,120.293282,22.690482,21,晚間,2
A2,2019-11-11 21:41:00,屏東縣萬巒鄉萬巒村民和路47之8號附近,0,1,120.569559,22.575289,21,晚間,2
A2,2019-11-11 22:00:00,高雄市前鎮區瑞隆路 / 高雄市前鎮區瑞隆路,0,3,120.329603,22.605544,22,晚間,2
A2,2019-11-11 22:10:00,高雄市楠梓區左楠路宏南295燈號前0.0公尺,0,2,120.300694,22.704223,22,晚間,2
A2,2019-11-11 22:27:00,高雄市鳳山區新富路 / 高雄市鳳山區國富路,0,2,120.348804,22.615996,22,晚間,2
A2,2019-11-11 23:15:00,臺北市信義區福德街 / 臺北市信義區福德街,0,1,121.581688,25.037025,23,晚間,2
A2,2019-11-12 00:25:06,南投縣草屯鎮加老里碧興路二段(台14乙線4K東側25.7公尺處),0,2,120.662829,23.952697,0,深夜,2
A2,2019-11-12 04:56:00,新北市新店區民權路 / 新北市新店區民權路,0,2,121.540027,24.983556,4,深夜,2
A2,2019-11-12 05:40:00,高雄市楠梓區左楠路宏南294燈桿號前0.0公尺,0,2,120.300694,22.704223,5,深夜,2
A2,2019-11-12 05:53:00,高雄市燕巢區中民路531號前0.0公尺,0,1,120.363604,22.793379,5,深夜,2
A2,2019-11-12 06:00:00,雲林縣褒忠鄉潮厝台19線171791燈桿前,0,2,120.344298,23.73458,6,上午,2
A2,2019-11-12 06:07:00,桃園市龍潭區神龍路與金龍路口  U108110142(龍潭所),0,1,121.212136,24.862562,6,上午,2
A2,2019-11-12 06:43:51,臺南市永康區中華二路東側 / 臺南市永康區中華二路,0,1,120.235832,23.008529,6,上午,2
A2,2019-11-12 06:53:00,花蓮縣花蓮市中華路189號前0.0公尺,0,1,121.6036,23.975432,6,上午,2
A2,2019-11-12 07:12:00,金門縣金湖鎮太湖路2195路燈桿前路口,0,2,118.426491,24.442262,7,上午,2
A2,2019-11-12 07:30:00,臺南市永康區中山南路316巷內(中山南路316高分電桿),0,1,120.236814,23.015621,7,上午,2
A2,2019-11-12 07:44:00,屏東縣屏東市建南路95號前0.0公尺,0,1,120.479858,22.657499,7,上午,2
A2,2019-11-12 07:49:00,高雄市鼓山區博愛二路 / 高雄市鼓山區文信路,0,1,120.303153,22.664567,7,上午,2
A2,2019-11-12 07:53:00,彰化縣彰化市崙平里中央路前0.0公尺,0,3,120.529722,24.065833,7,上午,2
A2,2019-11-12 07:55:00,高雄市美濃區美中路 / 高雄市美濃區無名路,0,2,120.5413,22.89836,7,上午,2
A2,2019-11-12 07:59:00,新北市林口區仁愛路2段 / 新北市林口區東湖路,0,2,121.343132,25.101927,7,上午,2
A2,2019-11-12 08:05:00,彰化縣伸港鄉泉州村中山路 / 彰化縣伸港鄉泉州村泉州路,0,2,120.483546,24.146887,8,上午,2
A2,2019-11-12 08:10:00,新北市板橋區新府路1號前0.0公尺,0,1,121.463102,25.012968,8,上午,2
A2,2019-11-12 08:30:00,屏東縣屏東市瑞光路2段432之1號,0,1,120.505365,22.682284,8,上午,2
A2,2019-11-12 08:59:16,南投縣埔里鎮和平東路口 / 南投縣埔里鎮明德北路口,0,2,120.976408,23.971955,8,上午,2
A2,2019-11-12 09:05:00,臺南市東區東寧路口 / 臺南市東區東寧路口,0,2,120.222459,22.991722,9,上午,2
A2,2019-11-12 09:13:00,高雄市鳥松區中正路138號前0.0公尺前,0,1,120.3637,22.6626,9,上午,2
A2,2019-11-12 09:50:59,臺南市永康區復興路口 / 臺南市永康區復興路口,0,2,120.243479,22.998538,9,上午,2
A2,2019-11-12 10:09:00,新北市板橋區信義路 / 新北市板橋區信義路1段,0,1,121.458465,24.996898,10,上午,2
A2,2019-11-12 10:35:00,臺中市霧峰區五福里中投東路二段280號前0.0公尺,0,2,120.663056,24.066013,10,上午,2
A2,2019-11-12 10:40:00,高雄市苓雅區武慶三路 / 高雄市苓雅區武慶三路,0,2,120.331682,22.62048,10,上午,2
A2,2019-11-12 11:05:00,彰化縣花壇鄉長沙村學府路 / 彰化縣花壇鄉長沙村仁愛街,0,1,120.548714,24.027083,11,上午,2
A2,2019-11-12 12:09:20,雲林縣斗六市龍潭路2號前,0,2,120.529616,23.69195,12,下午,2
A2,2019-11-12 12:22:46,臺南市北區東豐路227巷,0,2,120.220714,23.002792,12,下午,2
A2,2019-11-12 12:43:00,新北市金山區民生路45號前0.0公尺,0,1,121.641793,25.220927,12,下午,2
A2,2019-11-12 12:50:00,臺南市東區大學路2號西側,0,2,120.218706,22.995902,12,下午,2
A2,2019-11-12 14:02:17,新竹市北區水田街138號前,0,2,120.967423,24.814963,14,下午,2
A2,2019-11-12 14:11:00,高雄市楠梓區德民路 / 高雄市楠梓區後昌新路,0,2,120.288843,22.721579,14,下午,2
A2,2019-11-12 14:40:50,花蓮縣吉安鄉吉安路6段678號前0.0公尺,0,2,121.531038,23.94659,14,下午,2
A2,2019-11-12 14:56:00,嘉義縣中埔鄉和興村中華路771號,0,2,120.458779,23.448445,14,下午,2
A2,2019-11-12 15:04:00,臺北市北投區中央北路4段 / 臺北市北投區一德街,0,2,121.468914,25.128407,15,下午,2
A2,2019-11-12 15:20:42,宜蘭縣宜蘭市神農路2段11號前0.0公尺,0,1,121.750628,24.750517,15,下午,2
A2,2019-11-12 16:20:00,新北市汐止區大同路2段695號前0.0公尺,0,1,121.665036,25.07275,16,下午,2
A2,2019-11-12 16:46:00,彰化縣員林市鎮興里山腳路3段 / 彰化縣員林市鎮興里員東路1段,0,1,120.600371,23.963792,16,下午,2
A2,2019-11-12 16:58:00,高雄市橋頭區橋燕路海防高幹24號前0.0公尺,0,2,120.320342,22.764563,16,下午,2
A2,2019-11-12 17:07:00,嘉義市東區興仁里吳鳳南路前0.0公尺,0,3,120.4578,23.45916,17,下午,2
A2,2019-11-12 17:10:00,彰化縣福興鄉同安村員鹿路1段341號前0.0公尺,0,1,120.438339,24.0318,17,下午,2
A2,2019-11-12 17:11:00,屏東縣內埔鄉東寧村自強路附近 / 屏東縣內埔鄉東寧村勝利路附近,0,2,120.561092,22.616514,17,下午,2
A2,2019-11-12 17:25:00,嘉義縣太保市安仁里3鄰三塊厝18號前,0,1,120.307318,23.442728,17,下午,2
A2,2019-11-12 17:30:00,臺中市大雅區二和里雅環路一段270號前0.0公尺,0,1,120.65363,24.222126,17,下午,2
A2,2019-11-12 17:35:00,桃園市觀音區忠富路崙坪段上近崙坪三路口,0,2,121.158833,24.987752,17,下午,2
A2,2019-11-12 17:40:00,臺南市中西區成功路551號,0,1,120.194244,23.002953,17,下午,2
A2,2019-11-12 17:43:00,雲林縣斗六市明德路103-3號附近,0,1,120.536613,23.698288,17,下午,2
A2,2019-11-12 17:44:00,臺東縣臺東市傳廣路口 / 臺東縣臺東市開封街,0,1,121.143919,22.763571,17,下午,2
A2,2019-11-12 17:50:56,嘉義縣民雄鄉頂崙村建國路(台1線)1段280號前0.0公尺,0,2,120.433928,23.558432,17,下午,2
A2,2019-11-12 17:58:16,宜蘭縣宜蘭市泰山路240號,0,2,121.737675,24.751336,17,下午,2
A2,2019-11-12 18:04:00,臺南市北區小北路南側 / 臺南市北區西門路4段,0,2,120.20731,23.00654,18,晚間,2
A2,2019-11-12 18:10:00,高雄市橋頭區成功南路 / 高雄市橋頭區橋新一路,0,1,120.318403,22.738059,18,晚間,2
A2,2019-11-12 18:16:00,臺中市后里區墩東里文明路126號前0.0公尺,0,2,120.718403,24.306921,18,晚間,2
A2,2019-11-12 18:19:48,臺南市歸仁區崙頂里大成路附近 / 臺南市歸仁區崙頂里大成路附近,0,2,120.295333,22.961653,18,晚間,2
A2,2019-11-12 18:20:00,新北市三重區重陽路4段 / 新北市三重區忠孝路1段,0,1,121.486875,25.059188,18,晚間,2
A2,2019-11-12 18:20:19,雲林縣虎尾鎮林森路二段口 / 雲林縣虎尾鎮林森路二段口,0,1,120.426053,23.700934,18,晚間,2
A2,2019-11-12 18:22:00,新北市永和區雙和街 / 新北市永和區雙和街,0,2,121.509195,25.0018,18,晚間,2
A2,2019-11-12 18:35:00,臺中市西區安龍里英才路前0.0公尺,0,1,120.665247,24.149666,18,晚間,2
A2,2019-11-12 18:58:35,南投縣草屯鎮和平里虎山路827號,0,1,120.685829,23.976209,18,晚間,2
A2,2019-11-12 18:59:00,高雄市路竹區中山路236號前0.0公尺,0,3,120.256218,22.866258,18,晚間,2
A2,2019-11-12 19:00:00,臺北市文山區羅斯福路6段 / 臺北市文山區育英街,0,1,121.53972,24.99032,19,晚間,2
A2,2019-11-12 19:01:00,宜蘭縣冬山鄉梅花路452號前0.0公尺附近,0,3,121.739577,24.663873,19,晚間,2
A2,2019-11-12 19:42:00,臺北市中正區羅斯福路1段 / 臺北市中正區南海路,0,1,121.518036,25.03292,19,晚間,2
A2,2019-11-12 20:30:00,臺南市新市區新市里光華街204號前0.0公尺,0,2,120.295762,23.077107,20,晚間,2
A2,2019-11-12 21:24:00,雲林縣虎尾鎮立仁里四維街15號旁,0,1,120.426771,23.702847,21,晚間,2
A2,2019-11-12 22:02:00,屏東縣屏東市廣興里敬軍路164號前0.0公尺西側,0,1,120.482225,22.692602,22,晚間,2
A2,2019-11-12 23:07:00,新北市中和區民享街42號前0.0公尺,0,2,121.473162,24.999732,23,晚間,2
A2,2019-11-12 23:30:00,高雄市橋頭區成功南路新莊1904路燈號前0.0公尺,0,2,120.3158,22.74724,23,晚間,2
A2,2019-11-12 23:45:00,雲林縣西螺鎮正興里公正一路137號前,0,1,120.46211,23.797959,23,晚間,2
A2,2019-11-13 00:29:00,屏東縣屏東市廣東路991號前0.0公尺,0,1,120.484977,22.687472,0,深夜,2
A2,2019-11-13 06:30:00,嘉義縣大林鎮西林里台1線道253公里路口附近,0,2,120.453904,23.605971,6,上午,2
A2,2019-11-13 06:35:00,高雄市左營區新庄仔路395號前0.0公尺,0,2,120.310847,22.668698,6,上午,2
A2,2019-11-13 06:55:00,高雄市三民區鼎力路 / 高雄市三民區鼎強街,0,1,120.321928,22.667533,6,上午,2
A2,2019-11-13 07:10:32,桃園市桃園區國際路一段413巷口M108110641,0,1,121.289691,24.97095,7,上午,2
A2,2019-11-13 07:13:00,臺北市文山區景華街82巷前0.0公尺,0,2,121.545306,24.994801,7,上午,2
A2,2019-11-13 07:25:00,新北市三重區疏洪五路 / 新北市三重區15號越堤道路,0,2,121.478003,25.054488,7,上午,2
A2,2019-11-13 07:25:00,高雄市大寮區光明路2段 / 高雄市大寮區大同街,0,2,120.420312,22.586471,7,上午,2
A2,2019-11-13 07:26:00,臺北市信義區忠孝東路5段 / 臺北市信義區忠孝東路5段,0,1,121.580639,25.041718,7,上午,2
A2,2019-11-13 07:29:00,新北市板橋區雙十路2段239號前0.0公尺,0,1,121.472721,25.02941,7,上午,2
A2,2019-11-13 07:30:00,高雄市苓雅區澄清路 / 高雄市苓雅區澄清路,0,1,120.34447,22.626799,7,上午,2
A2,2019-11-13 07:32:00,新北市蘆洲區民權路 / 新北市蘆洲區民權路,0,1,121.475467,25.086135,7,上午,2
A2,2019-11-13 07:35:00,臺中市西區民龍里博館二街117巷前0.0公尺,0,1,120.66769,24.153687,7,上午,2
A2,2019-11-13 07:40:47,雲林縣西螺鎮興農西路,0,1,120.465615,23.794457,7,上午,2
A2,2019-11-13 07:42:00,高雄市鼓山區明誠四路 / 高雄市鼓山區美術東二路,0,1,120.2885,22.66111,7,上午,2
A2,2019-11-13 07:45:00,彰化縣和美鎮四張里和線路446號前0.0公尺前,0,1,120.485269,24.118449,7,上午,2
A2,2019-11-13 08:23:00,高雄市三民區文濱路 / 高雄市三民區文濱路,0,2,120.348734,22.638353,8,上午,2
A2,2019-11-13 09:00:00,雲林縣斗六市中山路南側 / 雲林縣斗六市六合街,0,1,120.539548,23.705928,9,上午,2
A2,2019-11-13 09:02:23,桃園市大園區大園里新生路74號附近,0,1,121.199786,25.064788,9,上午,2
A2,2019-11-13 09:27:00,臺中市西屯區福聯里福玄路前0.0公尺,0,1,120.644128,24.157896,9,上午,2
A2,2019-11-13 09:35:00,高雄市苓雅區三多二路122號前0.0公尺,0,2,120.322021,22.619646,9,上午,2
A2,2019-11-13 09:37:00,臺中市大甲區庄美里興安路109號前0.0公尺,0,1,120.610911,24.348248,9,上午,2
A2,2019-11-13 09:56:00,高雄市路竹區大同路 / 高雄市路竹區無名路,0,2,120.2663,22.86192,9,上午,2
A2,2019-11-13 10:48:00,臺北市信義區吳興街 / 臺北市信義區吳興街,0,1,121.567449,25.024801,10,上午,2
A2,2019-11-13 11:39:22,宜蘭縣五結鄉中正路1段東側 / 宜蘭縣五結鄉光榮北路口,0,1,121.770747,24.687618,11,上午,2
A2,2019-11-13 11:54:11,嘉義縣梅山鄉梅北村(環北街與華山路)北向路口,0,1,120.555089,23.589197,11,上午,2
A2,2019-11-13 12:00:00,臺中市霧峰區吉峰里民生路322巷40號前0.0公尺,0,1,120.716368,24.077104,12,下午,2
A2,2019-11-13 12:30:17,桃園市蘆竹區中山路108巷口,0,3,121.299405,25.056561,12,下午,2
A2,2019-11-13 12:48:00,臺北市大安區建國南路2段 / 臺北市大安區建國南路2段,0,2,121.538018,25.030842,12,下午,2
A2,2019-11-13 13:10:00,彰化縣溪湖鎮番婆里彰水路2段38號前0.0公尺前,0,1,120.483032,23.938618,13,下午,2
A2,2019-11-13 13:12:00,彰化縣員林市仁愛里三民東街 / 彰化縣員林市仁愛里三民東街,0,2,120.578758,23.959761,13,下午,2
A2,2019-11-13 13:28:00,新竹市香山區明湖路1075巷,0,1,120.971871,24.771224,13,下午,2
A2,2019-11-13 13:30:00,臺中市大里區仁化里仁愛路160巷前0.0公尺,0,1,120.704407,24.098271,13,下午,2
A2,2019-11-13 14:20:00,臺北市大同區承德路2段 / 臺北市大同區民生西路,0,1,121.518255,25.057424,14,下午,2
A2,2019-11-13 15:21:00,新竹縣竹北市嘉豐十一路與光明六路,0,1,121.037392,24.811575,15,下午,2
A2,2019-11-13 16:09:00,臺北市大安區和平東路1段 / 臺北市大安區麗水街,0,1,121.527986,25.02667,16,下午,2
A2,2019-11-13 16:15:00,屏東縣屏東市空翔里徐州路15-12號附近,0,1,120.479561,22.679978,16,下午,2
A2,2019-11-13 16:16:00,新竹縣竹北市中正西路688號,0,2,120.985969,24.841418,16,下午,2
A2,2019-11-13 17:00:00,高雄市三民區大園街 / 高雄市三民區明誠一路,0,2,120.325,22.65958,17,下午,2
A2,2019-11-13 17:27:00,臺南市永康區二王里二王路附近 / 臺南市永康區二王里二王路附近,0,1,120.249002,23.019661,17,下午,2
A2,2019-11-13 17:31:00,臺中市龍井區忠和里蚵寮路前0.0公尺,0,1,120.513875,24.213983,17,下午,2
A2,2019-11-13 17:35:00,高雄市左營區果峰街前0.0公尺,0,1,120.288324,22.669707,17,下午,2
A2,2019-11-13 17:37:00,臺東縣臺東市傳廣路口 / 臺東縣臺東市傳廣路口,0,1,121.143962,22.759649,17,下午,2
A2,2019-11-13 17:40:32,嘉義縣水上鄉粗溪村粗溪30-12號前路口,0,1,120.396582,23.434956,17,下午,2
A2,2019-11-13 17:47:00,臺南市安定區文科里區道南132線前0.0公尺,0,2,120.230496,23.109013,17,下午,2
A2,2019-11-13 17:50:00,桃園市觀音區新華路二段275巷138弄25號附近,0,2,121.130684,25.011245,17,下午,2
A2,2019-11-13 17:59:00,臺中市大里區立德里立元路26號前0.0公尺,0,2,120.695558,24.09959,17,下午,2
A2,2019-11-13 18:00:00,臺北市大同區重慶北路3段236巷42號前0.0公尺,0,2,121.512569,25.070553,18,晚間,2
A2,2019-11-13 18:03:44,花蓮縣吉安鄉永安村建國路二段南側 / 花蓮縣吉安鄉永安村建國路二段北側,0,3,121.573718,23.993337,18,晚間,2
A2,2019-11-13 18:04:32,花蓮縣壽豐鄉志學村東華大學外環道(編號803路燈旁),0,2,121.532421,23.901321,18,晚間,2
