case_type,datetime,location,death_count,injury_count,lon,lat,hour,time_period,risk_score
A2,2018-10-23 07:00:09,臺南市新營區民榮里新進路2段口 / 臺南市新營區民榮里無名道路口,0,1,120.301951,23.303115,7,上午,2
A2,2018-10-23 07:05:08,臺南市永康區復興路26巷74-10號,0,1,120.250159,23.004454,7,上午,2
A2,2018-10-23 07:09:00,彰化縣田中鎮南路里中正路 / 彰化縣田中鎮南路里員集路1段,0,1,120.587608,23.854773,7,上午,2
A2,2018-10-23 07:19:19,宜蘭縣宜蘭市光復路口 / 宜蘭縣宜蘭市昇平街口,0,2,121.753348,24.755633,7,上午,2
A2,2018-10-23 07:32:00,新竹市北區延平路1段北側 / 新竹市北區延平路1段北側,0,1,120.956231,24.804602,7,上午,2
A2,2018-10-23 08:05:00,高雄市鳳山區曹公路 / 高雄市鳳山區協和路,0,1,120.35745,22.630607,8,上午,2
A2,2018-10-23 08:07:36,宜蘭縣礁溪鄉吳沙國中前(宜8線1.5K處),0,1,121.759879,24.785816,8,上午,2
A2,2018-10-23 08:20:00,臺中市東區東橋里大振街前0.0公尺,0,1,120.69171,24.129436,8,上午,2
A2,2018-10-23 08:20:52,苗栗縣頭份市蘆竹里永貞路1段95號前0.0公尺,0,1,120.883096,24.673595,8,上午,2
A2,2018-10-23 08:34:00,屏東縣屏東市太平里中正路179號前0.0公尺,0,1,120.490665,22.678667,8,上午,2
A2,2018-10-23 09:11:51,南投縣埔里鎮河南路239號,0,1,120.964339,23.96269,9,上午,2
A2,2018-10-23 09:19:23,雲林縣虎尾鎮民權路口 / 雲林縣虎尾鎮和平路,0,1,120.436805,23.708938,9,上午,2
A2,2018-10-23 09:25:50,新竹市東區光復路二段口 / 新竹市東區大學路口,0,2,121.004644,24.791034,9,上午,2
A2,2018-10-23 09:30:00,屏東縣萬丹鄉竹林村大學路口 / 屏東縣萬丹鄉竹林村大學路口,0,1,120.513225,22.596151,9,上午,2
A2,2018-10-23 09:30:00,臺北市大安區人行道,0,1,121.528029,25.021158,9,上午,2
A2,2018-10-23 09:50:00,新北市板橋區文聖街 / 新北市板橋區文聖街,0,2,121.478414,25.028016,9,上午,2
A2,2018-10-23 09:58:00,高雄市鳳山區光復路1段128號前0.0公尺,0,2,120.3503,22.62942,9,上午,2
A2,2018-10-23 10:00:00,新北市蘆洲區民族路93號前0.0公尺,0,1,121.475686,25.08901,10,上午,2
A2,2018-10-23 10:20:00,南投縣竹山鎮中正里菜園路11之4號前,0,1,120.684696,23.754647,10,上午,2
A2,2018-10-23 11:05:00,臺中市梧棲區南簡里大智路一段987號前0.0公尺,0,2,120.542004,24.256741,11,上午,2
A2,2018-10-23 11:15:00,新北市板橋區南門街 / 新北市板橋區南門街,0,2,121.457535,25.008812,11,上午,2
A2,2018-10-23 12:00:06,臺南市北區實踐街100巷3號北側,0,1,120.219368,23.013571,12,下午,2
A2,2018-10-23 13:00:00,新竹縣湖口鄉中山路三段237號,0,2,121.05097,24.913571,13,下午,2
A2,2018-10-23 13:35:00,臺北市中正區汀州路3段152號前0.0公尺,0,2,121.534155,25.013684,13,下午,2
A2,2018-10-23 13:44:00,臺東縣臺東市大同路附近 / 臺東縣臺東市福建路附近,0,1,121.153422,22.753049,13,下午,2
A2,2018-10-23 15:07:00,新北市永和區得和路251號前0.0公尺,0,2,121.52114,25.000014,15,下午,2
A2,2018-10-23 15:36:00,臺中市大里區東昇里內新橋路前0.0公尺,0,1,120.697698,24.110973,15,下午,2
A2,2018-10-23 15:45:00,高雄市岡山區明得街 / 高雄市岡山區博仁街,0,1,120.30152,22.62716,15,下午,2
A2,2018-10-23 16:00:33,屏東縣新園鄉臥龍路與產業道路口,0,2,120.446973,22.495225,16,下午,2
A2,2018-10-23 16:05:00,臺東縣池上鄉新興村5鄰新興65號前,0,1,121.208466,23.109177,16,下午,2
A2,2018-10-23 16:11:20,桃園市龍潭區聖亭路94號前,0,1,121.208039,24.866679,16,下午,2
A2,2018-10-23 16:16:00,高雄市鳳山區瑞竹路 / 高雄市鳳山區瑞竹路,0,1,120.370244,22.629169,16,下午,2
A2,2018-10-23 16:20:00,高雄市鳥松區北平路59號前0.0公尺,0,1,120.401,22.65952,16,下午,2
A2,2018-10-23 16:23:00,雲林縣褒忠鄉三民路與民路195巷口,0,1,120.314407,23.69759,16,下午,2
A2,2018-10-23 17:10:00,嘉義市東區芳草里芳安路前0.0公尺,0,1,120.464959,23.468846,17,下午,2
A2,2018-10-23 17:15:00,臺南市東區崇明路336號前0.0公尺,0,3,120.220836,22.976542,17,下午,2
A2,2018-10-23 17:17:00,臺中市大甲區孟春里中山路二段198號前0.0公尺,0,1,120.65434,24.379659,17,下午,2
A2,2018-10-23 17:20:10,臺南市北區長榮路5段東側 / 臺南市北區長榮路5段北側,0,1,120.214491,23.013181,17,下午,2
A2,2018-10-23 17:45:00,高雄市鳳山區光遠路 / 高雄市鳳山區光遠路,0,2,120.3606,22.62574,17,下午,2
A2,2018-10-23 17:57:00,新北市板橋區重慶路355號前0.0公尺,0,2,121.464813,24.997808,17,下午,2
A2,2018-10-23 18:00:00,臺南市南區明興路465號,0,3,120.183312,22.946172,18,晚間,2
A2,2018-10-23 18:05:00,嘉義市東區豐年里吳鳳南路 / 嘉義市東區豐年里興業東路,0,1,120.454145,23.469292,18,晚間,2
A2,2018-10-23 18:13:00,臺北市大同區民生西路75號前0.0公尺,0,1,121.519834,25.057659,18,晚間,2
A2,2018-10-23 18:20:02,新竹縣新豐鄉重興村振興橋附近,0,3,120.70001,24.132608,18,晚間,2
A2,2018-10-23 18:54:00,高雄市鳳山區鳳松路 / 高雄市鳳山區文龍東路,0,2,120.368459,22.640838,18,晚間,2
A2,2018-10-23 18:55:00,臺北市文山區羅斯福路6段 / 臺北市文山區羅斯福路6段,0,2,121.535357,24.991679,18,晚間,2
A2,2018-10-23 19:05:00,高雄市前鎮區一心一路192號前0.0公尺,0,1,120.322,22.60849,19,晚間,2
A2,2018-10-23 20:00:30,桃園市中壢區新興路88號,0,1,121.224745,24.952164,20,晚間,2
A2,2018-10-23 21:04:00,臺中市大里區金城里成功路前0.0公尺,0,2,120.702738,24.088246,21,晚間,2
A2,2018-10-23 21:15:00,臺南市永康區建國里復興路69號,0,1,120.248749,22.99819,21,晚間,2
A2,2018-10-23 21:16:00,臺南市安南區安通路口 / 臺南市安南區安通二街口,0,2,120.206137,23.029302,21,晚間,2
A2,2018-10-23 21:22:00,彰化縣北斗鎮新生里興農路2段前0.0公尺,0,2,120.535313,23.862506,21,晚間,2
A2,2018-10-23 21:35:00,高雄市林園區沿海路2段 / 高雄市林園區中芸三路,0,1,120.3981,22.50051,21,晚間,2
A2,2018-10-23 21:37:00,新竹縣竹北市中華路與三民路口,0,1,121.004833,24.837013,21,晚間,2
A2,2018-10-23 21:54:54,屏東縣屏東市廣東南路口 / 屏東縣屏東市自立路口,0,2,120.489335,22.665138,21,晚間,2
A2,2018-10-23 21:55:00,高雄市三民區山東街 / 高雄市三民區孝順街,0,1,120.3117,22.64435,21,晚間,2
A2,2018-10-23 22:12:00,新北市永和區安樂路 / 新北市永和區永貞路,0,2,121.514538,25.005461,22,晚間,2
A2,2018-10-23 22:13:53,桃園市龜山區文化三路與興華二路口(S107100293-大華派出所),0,1,121.365455,25.05188,22,晚間,2
A2,2018-10-23 22:30:06,臺南市東區長榮路3段口 / 臺南市東區長榮路3段口,0,1,120.22169,22.99373,22,晚間,2
A2,2018-10-24 06:25:22,臺南市新營區三興街9號前,0,1,120.310436,23.304989,6,上午,2
A2,2018-10-24 07:25:11,雲林縣斗六市榮譽路46巷8號南側,0,1,120.553523,23.704527,7,上午,2
A2,2018-10-24 07:28:00,屏東縣屏東市自由路366號,0,1,120.49491,22.68123,7,上午,2
A2,2018-10-24 07:30:00,雲林縣土庫鎮南平里光榮路2段71號,0,1,120.357963,23.701047,7,上午,2
A2,2018-10-24 07:34:00,臺中市北區賴村里進化北路前0.0公尺,0,2,120.676752,24.163063,7,上午,2
A2,2018-10-24 07:34:00,臺中市龍井區新庄里遊園南路393號前0.0公尺,0,2,120.582119,24.176726,7,上午,2
A2,2018-10-24 07:40:22,臺南市東區富農街1段東側 / 臺南市東區富農街1段東側,0,1,120.234391,22.980956,7,上午,2
A2,2018-10-24 07:44:45,桃園市八德區茄苳路647號前,0,2,121.280214,24.971945,7,上午,2
A2,2018-10-24 08:28:00,南投縣南投市民權街文化局前,0,1,120.681989,23.907918,8,上午,2
A2,2018-10-24 08:37:00,嘉義市東區華南里民國路 / 嘉義市東區華南里光彩街,0,1,120.460354,23.47932,8,上午,2
A2,2018-10-24 08:53:00,高雄市三民區覺民路 / 高雄市三民區大昌二路,0,2,120.3323,22.64076,8,上午,2
A2,2018-10-24 08:55:00,臺北市中山區南京東路2段 / 臺北市中山區松江路,0,2,121.532808,25.051809,8,上午,2
A2,2018-10-24 08:57:00,臺中市龍井區龍泉里沙田路四段670巷前0.0公尺,0,1,120.541357,24.124875,8,上午,2
A2,2018-10-24 09:00:00,高雄市林園區東林東路 / 高雄市林園區鳳林路1段,0,2,120.397028,22.506231,9,上午,2
A2,2018-10-24 09:16:00,彰化縣田尾鄉南鎮村平和路1段320號前0.0公尺,0,1,120.555701,23.894273,9,上午,2
A2,2018-10-24 09:25:00,桃園市中壢區後興路160巷口,0,1,121.23847,24.941586,9,上午,2
A2,2018-10-24 09:37:00,臺中市北屯區四民里四平路356-2號前0.0公尺,0,2,120.681786,24.19302,9,上午,2
A2,2018-10-24 09:45:00,臺北市中正區羅斯福路3段 / 臺北市中正區羅斯福路4段,0,1,121.532822,25.016065,9,上午,2
A2,2018-10-24 09:50:00,新竹市北區湳雅街40號,0,1,120.970639,24.81783,9,上午,2
A2,2018-10-24 09:50:18,雲林縣土庫鎮西平里民權路108號口,0,1,120.350587,23.707258,9,上午,2
A2,2018-10-24 10:48:00,高雄市橋頭區橋頭路102號前0.0公尺,0,2,120.3,22.6,10,上午,2
A2,2018-10-24 11:05:00,臺中市龍井區南寮里南崗產業道路前0.0公尺,0,1,120.561746,24.183029,11,上午,2
A2,2018-10-24 12:13:07,嘉義縣朴子市文化里市西路25號,0,1,120.244351,23.465004,12,下午,2
A2,2018-10-24 12:21:00,屏東縣內埔鄉老埤村壽比路628之1號前0.0公尺,0,2,120.596188,22.637612,12,下午,2
A2,2018-10-24 14:07:09,桃園市桃園區北門里三民路二段262號M107100883景福所,0,3,121.31016,24.999816,14,下午,2
A2,2018-10-24 14:22:00,高雄市三民區明誠二路 / 高雄市三民區聯興路,0,1,120.313301,22.65987,14,下午,2
A2,2018-10-24 14:35:00,新竹縣關西鎮大德街78號附近,0,1,121.180719,24.787286,14,下午,2
A2,2018-10-24 15:20:00,高雄市大樹區大坑路81號前0.0公尺,0,2,120.440253,22.718928,15,下午,2
A2,2018-10-24 16:05:00,新竹縣竹東鎮幸福一路口 / 新竹縣竹東鎮惠安街口,0,2,121.093578,24.723844,16,下午,2
A2,2018-10-24 16:18:00,新北市樹林區中華路前0.0公尺,0,2,121.416084,24.980293,16,下午,2
A2,2018-10-24 16:30:00,新竹市東區博愛街51號停車格,0,1,120.985514,24.797536,16,下午,2
A2,2018-10-24 16:35:00,高雄市小港區小港路 / 高雄市小港區小港路,0,1,120.342441,22.565405,16,下午,2
A2,2018-10-24 16:40:00,臺中市北屯區平興里遼寧路一段57號前0.0公尺,0,1,120.69703,24.175033,16,下午,2
A2,2018-10-24 16:48:00,臺南市中西區金華路附近 / 臺南市中西區民權路,0,1,120.194558,22.997745,16,下午,2
A2,2018-10-24 17:00:00,高雄市大寮區鳳林路4段 / 高雄市大寮區鳳林路4段,0,1,120.4055,22.53454,17,下午,2
A2,2018-10-24 17:00:05,臺南市南區新興路178號,0,2,120.193933,22.9775,17,下午,2
A2,2018-10-24 17:06:00,彰化縣彰化市延和里埔內街82之1號前0.0公尺前,0,1,120.542641,24.059714,17,下午,2
A2,2018-10-24 17:10:53,臺南市永康區中正路陸橋下機車道,0,2,120.247457,23.032373,17,下午,2
A2,2018-10-24 17:13:00,高雄市岡山區中山北路 / 高雄市岡山區平和東街,0,1,120.299061,22.794815,17,下午,2
A2,2018-10-24 17:17:00,臺南市安定區安加里市178線外環道西向路口,0,1,120.238891,23.115358,17,下午,2
A2,2018-10-24 17:20:00,臺中市梧棲區大庄里中央路一段835號前0.0公尺,0,1,120.537747,24.246101,17,下午,2
A2,2018-10-24 17:25:00,臺中市龍井區福田里中央南路前0.0公尺,0,1,120.521666,24.189166,17,下午,2
A2,2018-10-24 17:28:00,彰化縣鹿港鎮埔崙里建國路123號前0.0公尺,0,1,120.434575,24.061033,17,下午,2
A2,2018-10-24 17:30:00,屏東縣內埔鄉和興村學人路582號前,0,1,120.56314,22.605756,17,下午,2
A2,2018-10-24 17:34:00,桃園市龍潭區中興路317巷31號前0.0公尺西側,0,1,121.233557,24.872941,17,下午,2
A2,2018-10-24 17:38:00,臺中市西屯區協和里工業區三十八路210號前0.0公尺,0,1,120.588832,24.173587,17,下午,2
A2,2018-10-24 17:45:00,臺北市信義區松德路168巷170-5號前0.0公尺,0,1,121.57374,25.036485,17,下午,2
A2,2018-10-24 17:57:30,新竹市東區建新路25號,0,1,120.997159,24.798593,17,下午,2
A2,2018-10-24 17:58:00,臺中市西屯區何厝里漢口路二段25號前0.0公尺,0,1,120.658688,24.163466,17,下午,2
A2,2018-10-24 18:13:00,屏東縣崁頂鄉中正路251號對面,0,2,120.521403,22.521597,18,晚間,2
A2,2018-10-24 18:30:00,屏東縣屏東市前進里建國路口 / 屏東縣屏東市前進里清進巷口,0,1,120.466103,22.655323,18,晚間,2
A2,2018-10-24 18:30:00,彰化縣彰化市桃源里環山路前0.0公尺,0,1,120.580278,24.053889,18,晚間,2
A2,2018-10-24 18:40:00,高雄市林園區王公二路161號前0.0公尺,0,1,120.3886,22.50384,18,晚間,2
A2,2018-10-24 18:54:00,彰化縣彰化市介壽里中興路91號前0.0公尺前,0,2,120.551012,24.070534,18,晚間,2
A2,2018-10-24 19:40:00,彰化縣鹿港鎮東崎里彰鹿路5段274弄80號前0.0公尺前,0,1,120.473018,24.051915,19,晚間,2
A2,2018-10-24 20:38:00,彰化縣埔鹽鄉出水村埔港路33-1號前0.0公尺前,0,2,120.491677,23.996216,20,晚間,2
A2,2018-10-24 20:42:00,彰化縣彰化市平和里林森路200號前0.0公尺前,0,2,120.527455,24.073289,20,晚間,2
A2,2018-10-24 21:30:59,臺南市北區開元路東側 / 臺南市北區開南街,0,1,120.22192,23.008312,21,晚間,2
A2,2018-10-24 22:00:00,臺中市北區大湖里光大街前0.0公尺,0,1,120.678788,24.151015,22,晚間,2
A2,2018-10-25 04:35:00,桃園市平鎮區北安里延平路一段與德育路口(R107100520；北勢所),0,1,121.219389,24.948163,4,深夜,2
A2,2018-10-25 05:14:56,臺南市東區崇明路口 / 臺南市東區崇明十七街口,0,1,120.225657,22.97052,5,深夜,2
A2,2018-10-25 05:20:21,臺南市將軍區西甲里西華58-18號對向,0,1,120.157716,23.195509,5,深夜,2
A2,2018-10-25 06:35:00,臺北市士林區環河北路3段 / 臺北市士林區無名巷,0,2,121.508222,25.084129,6,上午,2
A2,2018-10-25 06:41:00,臺北市士林區仰德大道2段 / 臺北市士林區仰德大道2段,0,1,121.547203,25.10948,6,上午,2
A2,2018-10-25 06:41:00,臺中市太平區豐年里大源十九街46號前0.0公尺,0,1,120.727025,24.141548,6,上午,2
A2,2018-10-25 07:00:13,雲林縣斗六市內環路,0,1,120.54825,23.712561,7,上午,2
A2,2018-10-25 07:14:00,花蓮縣花蓮市中華路北側 / 花蓮縣花蓮市明義街東側,0,1,121.60624,23.975882,7,上午,2
A2,2018-10-25 07:27:00,臺南市北區大港街口 / 臺南市北區大港街,0,1,120.19311,23.014408,7,上午,2
A2,2018-10-25 07:33:00,彰化縣田尾鄉南鎮村平和路1段171號前0.0公尺,0,2,120.557245,23.89212,7,上午,2
A2,2018-10-25 07:37:00,嘉義市東區林森里長榮街 / 嘉義市東區林森里共和路,0,1,120.454834,23.48417,7,上午,2
A2,2018-10-25 07:49:00,臺中市大雅區橫山里永和路前0.0公尺,0,1,120.63819,24.21799,7,上午,2
A2,2018-10-25 07:58:52,花蓮縣花蓮市民德一街口 / 花蓮縣花蓮市民權二街口,0,1,121.620164,23.983368,7,上午,2
A2,2018-10-25 08:02:47,臺南市下營區大吉里大埤寮67號前,0,1,120.247845,23.227942,8,上午,2
A2,2018-10-25 08:26:36,桃園市蘆竹區長安路二段135號對面,0,1,121.282912,25.063643,8,上午,2
A2,2018-10-25 08:30:00,彰化縣大村鄉大村村中正西路382號前0.0公尺,0,1,120.545658,23.993725,8,上午,2
A2,2018-10-25 08:44:00,高雄市林園區西溪路193巷5-9號前號前0.0公尺,0,2,120.390817,22.492715,8,上午,2
A2,2018-10-25 08:50:45,新竹縣竹北市興隆路新竹地方法院對面河堤下人行道,0,2,121.018589,24.811557,8,上午,2
A2,2018-10-25 09:04:00,新北市新店區建國路 / 新北市新店區建國路,0,1,121.539792,24.975037,9,上午,2
A2,2018-10-25 09:30:00,雲林縣虎尾鎮興中里清雲路280號,0,2,120.434495,23.725337,9,上午,2
A2,2018-10-25 09:30:00,臺南市永康區五王里成功路172巷68弄西側,0,1,120.234858,23.011454,9,上午,2
A2,2018-10-25 10:12:00,高雄市左營區新庄仔路 / 高雄市左營區富民路,0,1,120.306286,22.669562,10,上午,2
A2,2018-10-25 10:36:00,新北市五股區五福路6巷23號前0.0公尺,0,2,121.43558,25.088535,10,上午,2
A2,2018-10-25 10:38:00,臺中市北區金龍里健行路前0.0公尺,0,1,120.687965,24.158977,10,上午,2
A2,2018-10-25 11:00:00,臺南市永康區中華路東側 / 臺南市永康區華興街,0,1,120.234988,23.00076,11,上午,2
A2,2018-10-25 11:15:17,雲林縣斗六市鎮南里工業路前0.0公尺,0,2,120.590598,23.721843,11,上午,2
A2,2018-10-25 12:24:31,花蓮縣新城鄉北埔村民有街247號前0.0公尺附近,0,1,121.606039,24.036285,12,下午,2
A2,2018-10-25 12:30:10,臺南市北區勝利路435號南側,0,2,120.218652,23.004901,12,下午,2
A2,2018-10-25 13:23:41,高雄市楠梓區東三街(華泰公司16號對面公有停車),0,1,120.308233,22.721483,13,下午,2
A2,2018-10-25 13:40:00,臺北市文山區羅斯福路5段170巷41號前0.0公尺,0,1,121.536304,25.004727,13,下午,2
A2,2018-10-25 14:07:00,臺南市北區北安路1段,0,1,120.205622,23.022873,14,下午,2
A2,2018-10-25 14:20:00,臺北市萬華區廣州街 / 臺北市萬華區南寧路,0,1,121.505256,25.036531,14,下午,2
A2,2018-10-25 14:42:40,桃園市蘆竹區龍安街二段156巷43號,0,2,121.266592,24.995294,14,下午,2
A2,2018-10-25 14:45:00,新北市中和區保平路 / 新北市中和區水源路,0,1,121.512929,25.007754,14,下午,2
A2,2018-10-25 15:10:00,高雄市大社區中山路531之2號號前0.0公尺前,0,1,120.358067,22.730803,15,下午,2
A2,2018-10-25 15:20:00,高雄市小港區沿海一路 / 高雄市小港區漢民路,0,1,120.352488,22.566369,15,下午,2
A2,2018-10-25 15:35:00,嘉義縣民雄鄉嘉104-2 1公里500.0公尺處西側向機、慢車道,0,2,120.472987,23.568984,15,下午,2
A2,2018-10-25 16:01:40,臺南市麻豆區大埕里中正路57號東側,0,1,120.24981,23.186441,16,下午,2
A2,2018-10-25 16:22:00,雲林縣虎尾鎮清雲路106號,0,2,120.43505,23.721548,16,下午,2
A2,2018-10-25 16:33:00,新北市三重區中正北路65號前0.0公尺,0,2,121.490383,25.063081,16,下午,2
A2,2018-10-25 16:41:15,屏東縣恆春鎮白砂路段(白砂灘前),0,2,120.721078,21.932325,16,下午,2
A2,2018-10-25 17:03:00,臺中市潭子區福仁里中山路二段142號前0.0公尺,0,1,120.702235,24.204104,17,下午,2
A2,2018-10-25 17:25:00,高雄市楠梓區德信街78號前0.0公尺,0,1,120.301101,22.727211,17,下午,2
A2,2018-10-25 17:30:00,花蓮縣吉安鄉仁里村中正路1段95-2號前6.0公尺東側,0,1,121.59321,23.967851,17,下午,2
A2,2018-10-25 17:41:00,新竹市東區光復路東側 / 新竹市東區科學園路東側,0,1,121.010332,24.786909,17,下午,2
A2,2018-10-25 17:42:14,嘉義縣大林鎮內林里內林214號前,0,2,120.488914,23.613871,17,下午,2
A2,2018-10-25 18:07:52,嘉義縣水上鄉三和村台1線271公里處,0,1,120.420169,23.459433,18,晚間,2
A2,2018-10-25 18:28:35,南投縣埔里鎮和平東路496號前12.0公尺,0,1,120.976642,23.971889,18,晚間,2
A2,2018-10-25 19:13:00,臺南市新市區社內里新港社大道南向路段,0,2,120.276433,23.074723,19,晚間,2
A2,2018-10-25 23:00:00,彰化縣鹿港鎮海埔里彰濱五路1段292號前0.0公尺前,0,1,120.433368,24.070914,23,晚間,2
A2,2018-10-26 00:42:00,高雄市鳳山區國光路10巷前0.0公尺,0,1,120.354244,22.618348,0,深夜,2
A2,2018-10-26 05:57:00,新竹縣湖口鄉湖口老街62巷口附近,0,2,121.056984,24.877055,5,深夜,2
A2,2018-10-26 06:30:58,宜蘭縣宜蘭市林森路(後火車站前),0,1,121.759191,24.753885,6,上午,2
A2,2018-10-26 06:43:00,高雄市左營區自由四路 / 高雄市左營區重信路,0,1,120.315387,22.683939,6,上午,2
A2,2018-10-26 06:48:00,高雄市鳳山區新生街前0.0公尺,0,2,120.355661,22.630337,6,上午,2
A2,2018-10-26 07:00:00,南投縣南投市營北路西側 / 南投縣南投市向上路北側,0,1,120.686007,23.950883,7,上午,2
A2,2018-10-26 07:12:00,新北市新店區中正路 / 新北市新店區中正路,0,2,121.534028,24.97666,7,上午,2
A2,2018-10-26 07:15:55,臺南市東區民族一街北側 / 臺南市東區民族路1段北側,0,1,120.215517,22.993752,7,上午,2
